,id,lat,long,misc,FIR
1262,1263,-3.6,28.63333333,BJA44                    ,FZZA
1263,1264,-3.055833333,28.90944444,BK451                    ,FZZA
1290,1291,3.585,21.74,BOPLU                    ,FZZA
1316,1317,0.4425,26.17027778,BOTVA                    ,FZZA
1343,1344,-11.52972222,27.3525,BUKSO                    ,FZZA
1348,1349,-1.556666667,29.005,BULNA                    ,FZZA
1354,1355,-4.126666667,27.26833333,BUMAG                    ,FZZA
1357,1358,-0.1933333333,21.06666667,BUMEL                    ,FZZA
1359,1360,1.848611111,29.59777778,BUN40                    ,FZZA
1369,1370,-1.751666667,24.72166667,BUROL                    ,FZZA
1372,1373,-6.773333333,19.76333333,BUSIV                    ,FZZA
1385,1386,-7.613055556,20.7375,CAITA                    ,FZZA
1496,1497,-7.509444444,20.61861111,DEMBE                    ,FZZA
1516,1517,2.123055556,22.02194444,DEPAK                    ,FZZA
1526,1527,0.3338888889,27.94027778,DEPUV                    ,FZZA
1538,1539,0.8083333333,18.63666667,DESEK                    ,FZZA
1571,1572,-3.606666667,28.63833333,DIKBA                    ,FZZA
1578,1579,-4.107777778,16.14277778,DILGO                    ,FZZA
1611,1612,-4.625,23.96,DITRO                    ,FZZA
1612,1613,-11.66916667,27.34972222,DIVBI                    ,FZZA
1693,1694,-6.243333333,20.28833333,EBADA                    ,FZZA
1696,1697,-4.578333333,15.57833333,EBDAD                    ,FZZA
1707,1708,-5.288333333,24.17,EBREL                    ,FZZA
1718,1719,2.853333333,20.07166667,EBULA                    ,FZZA
1728,1729,2.518333333,28.22,EDAGA                    ,FZZA
1735,1736,3.883333333,20.53333333,EDBAS                    ,FZZA
1737,1738,4.606944444,25.19833333,EDBIV                    ,FZZA
1747,1748,-0.345,29.285,EDGOX                    ,FZZA
1750,1751,0.5583333333,18.94333333,EDIKU                    ,FZZA
1751,1752,2.22,29.49333333,EDILO                    ,FZZA
1758,1759,0.09666666667,22.855,EDLAM                    ,FZZA
1759,1760,-6.1,16.9,EDLIN                    ,FZZA
1765,1766,-6.083333333,24.35,EDUSA                    ,FZZA
1769,1770,0.6238888889,20.61277778,EGAKI                    ,FZZA
1827,1828,-8.75,29.58333333,EGPOT                    ,FZZA
1862,1863,-4.869722222,16.64527778,EGVID                    ,FZZA
1892,1893,0.9166666667,24.62805556,EKPUM                    ,FZZA
1895,1896,0.1388888889,24.97277778,EKVAX                    ,FZZA
1919,1920,-4.895,15.99833333,EMKON                    ,FZZA
1920,1921,-4.51,16.18527778,EMPET                    ,FZZA
1924,1925,-6.205833333,18.24138889,EMTAB                    ,FZZA
1932,1933,2.933333333,20.25333333,ENBAK                    ,FZZA
1938,1939,2.888333333,28.75333333,ENDOX                    ,FZZA
1948,1949,-3.902222222,19.05083333,ENKAK                    ,FZZA
1950,1951,-11.99222222,27.32583333,ENKOT                    ,FZZA
1952,1953,1.935,19.485,ENODO                    ,FZZA
1960,1961,-3.483333333,28.96166667,ENUMI                    ,FZZA
1962,1963,-3.296666667,28.93666667,EPANA                    ,FZZA
1966,1967,0.2466666667,29.36166667,EPEPA                    ,FZZA
2004,2005,-4.795555556,21.67916667,EPRIX                    ,FZZA
2072,2073,1.269444444,22.18638889,ERKAR                    ,FZZA
2080,2081,-4.446388889,15.22305556,ERMAG                    ,FZZA
2085,2086,1.906666667,27.34,ERNOS                    ,FZZA
2239,2240,-8.315,29.48305556,ETUTI                    ,FZZA
2264,2265,-8.129166667,29.59305556,EVEXI                    ,FZZA
2277,2278,-7.5,20.43611111,EVOGO                    ,FZZA
2317,2318,-5.925,12.18333333,EXINA                    ,FZZA
2318,2319,0.6338888889,25.12027778,EXIPA                    ,FZZA
2329,2330,-11.50194444,27.29027778,EXUTA                    ,FZZA
2363,2364,4.616666667,29.65,FIR12                    ,FZZA
2447,2448,-4.466666667,28.51666667,GALIC                    ,FZZA
2458,2459,-0.8533333333,23.815,GAMEX                    ,FZZA
2484,2485,2.396666667,20.53333333,GARIK                    ,FZZA
2494,2495,-5.041666667,23.485,GARVO                    ,FZZA
2509,2510,-1.844166667,28.98027778,GATEV                    ,FZZA
2513,2514,-0.4516666667,23.41,GATSA                    ,FZZA
2514,2515,-4.445,15.65333333,GATUM                    ,FZZA
2524,2525,-5.059166667,15.1075,GEDPO                    ,FZZA
2529,2530,2.99,20.16,GEM28                    ,FZZA
2616,2617,-2.059722222,28.2175,GIGAG                    ,FZZA
2624,2625,-11.84611111,27.4425,GINOV                    ,FZZA
2633,2634,-5.771388889,22.41055556,GITEK                    ,FZZA
2643,2644,-1.773888889,28.15472222,GOM65                    ,FZZA
2652,2653,1.750555556,30.86388889,GOTOD                    ,FZZA
2657,2658,-5.122222222,29.27083333,GUBUD                    ,FZZA
2662,2663,-5.208333333,23.295,GULAS                    ,FZZA
2667,2668,3.501666667,22.07333333,GULOM                    ,FZZA
2685,2686,0.6438888889,22.30666667,GUROT                    ,FZZA
2687,2688,-3.4025,17.45694444,GURUT                    ,FZZA
2731,2732,-11.20027778,27.85083333,IBLEB                    ,FZZA
2762,2763,0.1888888889,25.36194444,IBRUX                    ,FZZA
2769,2770,0.955,25.17055556,IBSOV                    ,FZZA
2785,2786,0.4344444444,25.83472222,ADGEM                    ,FZZA
2801,2802,-4.222222222,15.66388889,IKROS                    ,FZZA
2805,2806,2.006666667,19.195,IKSUB                    ,FZZA
2806,2807,-4.53,26.19666667,IKTAL                    ,FZZA
2813,2814,-5.148611111,19.29416667,IKVOS                    ,FZZA
2815,2816,-1.02,28.7875,ILBAV                    ,FZZA
2817,2818,-3.643333333,20.88333333,ILBOK                    ,FZZA
2821,2822,-2.728888889,18.82277778,ILDIV                    ,FZZA
2829,2830,-1.79,28.94666667,ILKAM                    ,FZZA
2831,2832,1.715,29.57805556,ILKER                    ,FZZA
2832,2833,-1.278333333,28.505,ILKIL                    ,FZZA
2929,2930,-5.440555556,24.06,INADO                    ,FZZA
2930,2931,1.77,29.79166667,INADU                    ,FZZA
2932,2933,-4.784722222,14.42333333,INALO                    ,FZZA
2944,2945,0.3175,25.57194444,INILA                    ,FZZA
2955,2956,0.1916666667,20.51666667,INT01                    ,FZZA
2956,2957,0.2183333333,20.94166667,INT02                    ,FZZA
2958,2959,-0.04166666667,19.11,INUVA                    ,FZZA
2959,2960,-12.0,27.05,INUXI                    ,FZZA
2964,2965,2.166666667,23.38333333,IPAPI                    ,FZZA
2968,2969,-4.528333333,15.62,IPENA                    ,FZZA
2975,2976,3.46,29.57666667,IPOLI                    ,FZZA
2982,2983,-1.985,28.42,IPULI                    ,FZZA
2989,2990,-3.266666667,28.685,IRASA                    ,FZZA
3000,3001,0.6794444444,25.22694444,ISBAR                    ,FZZA
3001,3002,2.086666667,26.84333333,ISBEM                    ,FZZA
3005,3006,3.378333333,21.98,ISDIM                    ,FZZA
3006,3007,-2.253333333,24.015,ISDOP                    ,FZZA
3035,3036,-5.835,15.57166667,ITNEL                    ,FZZA
3056,3057,0.3058333333,22.37166667,IVDIG                    ,FZZA
3058,3059,-11.28333333,26.83333333,IVGOK                    ,FZZA
3060,3061,0.3661111111,24.51583333,IVKIK                    ,FZZA
3063,3064,0.4366666667,25.54527778,IVNUG                    ,FZZA
3091,3092,-6.353333333,18.47388889,IXETA                    ,FZZA
3105,3106,-2.191944444,26.11277778,K1450                    ,FZZA
3106,3107,-3.526666667,25.47138889,K1451                    ,FZZA
3107,3108,-3.418333333,25.35333333,K1452                    ,FZZA
3108,3109,-3.423611111,26.4725,K1453                    ,FZZA
3122,3123,-7.476666667,20.75194444,KANDA                    ,FZZA
3124,3125,-5.9,22.45,KANANGA                  ,FZZA
3129,3130,-5.842777778,19.53083333,KAPNA                    ,FZZA
3152,3153,-4.436666667,15.36333333,KD1                      ,FZZA
3153,3154,-4.463333333,15.32166667,KD2                      ,FZZA
3154,3155,-4.456111111,15.33361111,KD3                      ,FZZA
3155,3156,-4.505277778,15.25611111,KD4                      ,FZZA
3156,3157,-4.268333333,15.63333333,KE1                      ,FZZA
3157,3158,-4.297777778,15.57944444,KE2                      ,FZZA
3172,3173,0.02722222222,22.42527778,KELAB                    ,FZZA
3183,3184,-4.881666667,14.17166667,KEMER                    ,FZZA
3192,3193,-8.58,29.66166667,KENOT                    ,FZZA
3214,3215,-0.04305555556,25.98666667,KG050                    ,FZZA
3215,3216,1.107222222,24.78527778,KG051                    ,FZZA
3216,3217,1.023055556,24.70388889,KG052                    ,FZZA
3217,3218,-0.3188888889,25.1,KG150                    ,FZZA
3218,3219,0.8166666667,24.57666667,KGO53                    ,FZZA
3225,3226,-5.995,26.46166667,KIBRO                    ,FZZA
3237,3238,-2.658611111,26.60416667,KILGA                    ,FZZA
3241,3242,-4.466666667,24.77,KILKU                    ,FZZA
3248,3249,1.921666667,29.47305556,KIMKO                    ,FZZA
3254,3255,-4.616666667,16.55,KINKO                    ,FZZA
3260,3261,-4.101111111,15.63583333,KIRGA                    ,FZZA
3261,3262,-1.45,19.01666667,KIRI                     ,FZZA
3274,3275,3.2,23.23333333,KITMI                    ,FZZA
3278,3279,-7.233888889,19.86333333,KIVDO                    ,FZZA
3289,3290,-5.375,28.68722222,KM451                    ,FZZA
3290,3291,-5.127222222,29.15972222,KM452                    ,FZZA
3291,3292,-6.329166667,28.64833333,KMI45                    ,FZZA
3292,3293,-4.466666667,29.3,KMI84                    ,FZZA
3317,3318,-4.485,15.64166667,KOLEL                    ,FZZA
3338,3339,1.181666667,19.005,KORAS                    ,FZZA
3363,3364,-10.84194444,27.61527778,KUBUV                    ,FZZA
3412,3413,-11.09416667,27.60611111,LARUV                    ,FZZA
3421,3422,0.7222222222,25.77583333,LEVKO                    ,FZZA
3424,3425,-5.173333333,14.36527778,LIDGU                    ,FZZA
3431,3432,-7.316666667,28.81333333,LIKAL                    ,FZZA
3445,3446,1.661666667,20.58833333,LIMOG                    ,FZZA
3451,3452,-5.416111111,20.40972222,LINUD                    ,FZZA
3452,3453,-0.8627777778,22.59666667,LINUT                    ,FZZA
3454,3455,-4.603333333,15.54166667,LIPAD                    ,FZZA
3468,3469,0.755,18.73333333,LISAT                    ,FZZA
3474,3475,-1.588333333,27.92166667,LISUK                    ,FZZA
3502,3503,-3.265,23.52333333,LOSMI                    ,FZZA
3532,3533,-3.021111111,26.65833333,LUKEG                    ,FZZA
3540,3541,2.004444444,29.73222222,LUMUS                    ,FZZA
3542,3543,1.908333333,21.02666667,LUNSA                    ,FZZA
3544,3545,0.6622222222,25.22333333,LUROT                    ,FZZA
3546,3547,-3.5475,16.4175,LUSNO                    ,FZZA
3584,3585,-7.283333333,27.4,MANNO                    ,FZZA
3597,3598,-5.833333333,13.46666667,MATADI                   ,FZZA
3605,3606,-6.099444444,22.20027778,MEGON                    ,FZZA
3643,3644,-1.245,28.44333333,MEVAR                    ,FZZA
3659,3660,-10.96,27.90194444,MILVI                    ,FZZA
3662,3663,2.621666667,20.76,MIMPO                    ,FZZA
3669,3670,-6.435,18.30666667,MIPKU                    ,FZZA
3700,3701,4.318333333,19.63333333,MOBKA                    ,FZZA
3714,3715,1.211666667,19.79666667,MOGVO                    ,FZZA
3735,3736,1.916666667,29.83,MOLAM                    ,FZZA
3740,3741,-5.931666667,27.89,MOMAG                    ,FZZA
3741,3742,-6.455,28.24,MOMAX                    ,FZZA
3746,3747,1.303333333,29.005,MONEN                    ,FZZA
3760,3761,2.180833333,22.01083333,MOSOS                    ,FZZA
3761,3762,-12.0,27.59666667,MOTAM                    ,FZZA
3774,3775,-5.933333333,12.35,MUNDA                    ,FZZA
3806,3807,1.788333333,30.99555556,NALOS                    ,FZZA
3833,3834,-4.466666667,29.08,NAPKI                    ,FZZA
3846,3847,0.2836111111,25.44805556,NASEK                    ,FZZA
3850,3851,-11.6575,27.805,NASOG                    ,FZZA
3863,3864,0.6777777778,24.87833333,NAVOL                    ,FZZA
3868,3869,-0.7525,29.19,NEBLO                    ,FZZA
3874,3875,-5.121666667,23.39361111,NEGTO                    ,FZZA
3877,3878,-2.396666667,25.37472222,NELAX                    ,FZZA
3879,3880,-2.323333333,16.76166667,NEMAP                    ,FZZA
3886,3887,1.821666667,19.94833333,NEPLI                    ,FZZA
3940,3941,-7.583333333,20.43333333,NEVIT                    ,FZZA
3983,3984,-0.2591666667,24.95527778,NIGAK                    ,FZZA
3991,3992,0.3619444444,24.85305556,NIGTI                    ,FZZA
4001,4002,-11.08916667,27.5075,NILMA                    ,FZZA
4030,4031,0.9822222222,27.54694444,NULAG                    ,FZZA
4033,4034,-5.153333333,23.82861111,NULIV                    ,FZZA
4036,4037,-0.6333333333,18.76666667,NUPON                    ,FZZA
4074,4075,-6.019722222,22.53027778,ODUKA                    ,FZZA
4075,4076,1.078333333,29.62333333,ODVUL                    ,FZZA
4079,4080,-5.535555556,16.08111111,OGNIK                    ,FZZA
4080,4081,0.5877777778,25.18611111,OGOSO                    ,FZZA
4081,4082,-1.418333333,29.03666667,OGUDI                    ,FZZA
4100,4101,-3.056944444,28.71444444,OKDIV                    ,FZZA
4106,4107,-3.5525,26.32194444,OKEXU                    ,FZZA
4154,4155,0.5983333333,18.54166667,OKSAS                    ,FZZA
4191,4192,0.9836111111,25.35611111,OMITU                    ,FZZA
4199,4200,2.301666667,27.05166667,ONELI                    ,FZZA
4200,4201,-4.466666667,22.78333333,ONESI                    ,FZZA
4204,4205,0.5169444444,25.11472222,ONKEV                    ,FZZA
4206,4207,-1.523611111,29.11916667,ONKIR                    ,FZZA
4212,4213,-4.097222222,17.65083333,ONRON                    ,FZZA
4213,4214,1.671666667,29.765,ONSAL                    ,FZZA
4219,4220,-6.81,24.02833333,ONTUV                    ,FZZA
4239,4240,2.178333333,18.49166667,OPIKI                    ,FZZA
4265,4266,-4.643333333,16.70888889,ORVIP                    ,FZZA
4266,4267,0.6780555556,26.14833333,OSBID                    ,FZZA
4270,4271,-5.903055556,28.49722222,OSGEB                    ,FZZA
4274,4275,-11.12138889,27.35,OSMED                    ,FZZA
4281,4282,-3.661944444,26.04305556,OTRIR                    ,FZZA
4295,4296,-1.326111111,29.59055556,OVPAP                    ,FZZA
4297,4298,-0.65,17.83333333,OVRIG                    ,FZZA
4331,4332,-1.666111111,29.23777778,PELIM                    ,FZZA
4338,4339,0.3294444444,25.555,PEREM                    ,FZZA
4342,4343,-11.04972222,28.02472222,PIDAK                    ,FZZA
4345,4346,-6.951666667,23.54166667,PILTU                    ,FZZA
4362,4363,-3.365,22.82833333,PISPA                    ,FZZA
4375,4376,-5.911666667,28.31666667,PIVRO                    ,FZZA
4397,4398,-3.176388889,24.37694444,POLKU                    ,FZZA
4404,4405,-4.298333333,26.81,PONAL                    ,FZZA
4413,4414,-7.505,20.29138889,PORAT                    ,FZZA
4442,4443,-1.366666667,26.33333333,PUNIA                    ,FZZA
4479,4480,-3.566666667,16.4,RAMAX                    ,FZZA
4481,4482,-4.435833333,15.15861111,RAMEX                    ,FZZA
4500,4501,1.635,23.46,RAPIN                    ,FZZA
4501,4502,-4.043333333,23.21,RAPOL                    ,FZZA
4503,4504,-4.612777778,15.2925,RAPUT                    ,FZZA
4533,4534,-10.86277778,27.7275,REMKU                    ,FZZA
4538,4539,-11.66388889,27.36194444,RETIL                    ,FZZA
4562,4563,-6.358888889,22.915,RISEL                    ,FZZA
4563,4564,1.425,20.16833333,RISOD                    ,FZZA
4584,4585,-0.3277777778,25.45472222,ROPDA                    ,FZZA
4607,4608,-5.548333333,20.96,RURGO                    ,FZZA
4608,4609,1.425555556,29.57055556,RURIT                    ,FZZA
4613,4614,-5.386944444,16.28694444,RUVIL                    ,FZZA
4615,4616,4.105,19.63333333,RUVNI                    ,FZZA
4623,4624,-0.7,29.275,SABLI                    ,FZZA
4692,4693,2.27,19.7,SEVIT                    ,FZZA
4695,4696,-6.165,21.67333333,SEXER                    ,FZZA
4702,4703,-6.529444444,18.745,SHIMA                    ,FZZA
4746,4747,-10.06472222,28.94555556,SOBTO                    ,FZZA
4774,4775,-7.539722222,20.69694444,SOMBO                    ,FZZA
4778,4779,3.035,18.575,SOMSI                    ,FZZA
4781,4782,-11.33333333,28.33333333,SONPO                    ,FZZA
4783,4784,0.3011111111,25.45194444,SONUB                    ,FZZA
4784,4785,0.3744444444,25.49027778,SONUK                    ,FZZA
4791,4792,-4.466666667,23.04666667,SORGU                    ,FZZA
4793,4794,0.6002777778,18.63611111,SOTAV                    ,FZZA
4847,4848,-0.5077777778,29.56166667,TAREM                    ,FZZA
4851,4852,-5.711666667,21.65166667,TAROK                    ,FZZA
4862,4863,1.720555556,27.0725,TATOP                    ,FZZA
4880,4881,4.0,18.73666667,TEKTI                    ,FZZA
4889,4890,-8.378333333,25.64833333,TENKA                    ,FZZA
5019,5020,0.4533333333,25.37805556,TINOB                    ,FZZA
5032,5033,-4.891666667,23.675,TIVAD                    ,FZZA
5062,5063,4.318333333,19.63333333,TMA1                     ,FZZA
5078,5079,2.833333333,23.28666667,TMAK1                    ,FZZA
5079,5080,0.1033333333,19.11333333,TMAM1                    ,FZZA
5083,5084,-2.21,19.87166667,TOBAR                    ,FZZA
5133,5134,-10.85555556,27.36444444,TUNOD                    ,FZZA
5143,5144,2.643333333,19.49166667,TUSOX                    ,FZZA
5169,5170,1.49,21.295,UBIDA                    ,FZZA
5203,5204,-4.466666667,27.655,UDEKU                    ,FZZA
5233,5234,-3.825277778,16.59888889,UDRID                    ,FZZA
5237,5238,1.435,21.51666667,UGBEL                    ,FZZA
5240,5241,-4.466666667,23.44333333,UGDUS                    ,FZZA
5257,5258,1.103333333,25.89805556,ULRUG                    ,FZZA
5262,5263,-4.225555556,16.71944444,ULVAS                    ,FZZA
5265,5266,-2.765833333,26.63416667,UMOMU                    ,FZZA
5269,5270,0.5077777778,24.83944444,UMPET                    ,FZZA
5294,5295,0.6883333333,24.53305556,UNEVA                    ,FZZA
5296,5297,-2.1775,25.78027778,UNGAX                    ,FZZA
5301,5302,-5.37,23.94833333,UNIRI                    ,FZZA
5322,5323,3.123333333,20.245,UNUTU                    ,FZZA
5323,5324,3.386666667,19.94666667,UPABO                    ,FZZA
5324,5325,-1.32,21.69166667,UPARA                    ,FZZA
5329,5330,0.56,25.61861111,UPUVA                    ,FZZA
5337,5338,-11.00638889,27.21583333,USDUP                    ,FZZA
5513,5514,-7.4325,30.00194444,UVORA                    ,FZZA
5517,5518,0.4022222222,25.05777778,UVSAN                    ,FZZA
5518,5519,0.0005555555556,25.48194444,UVTAP                    ,FZZA
5519,5520,-11.28972222,27.12305556,UVTOG                    ,FZZA
5525,5526,-1.1575,28.28583333,UXOBU                    ,FZZA
5557,5558,-11.54888889,27.02305556,VEGAP                    ,FZZA
5560,5561,-6.540833333,29.0325,VEXOD                    ,FZZA
5578,5579,3.513333333,19.00666667,VOLDA                    ,FZZA
5579,5580,1.906666667,27.87166667,VOLGA                    ,FZZA
5587,5588,4.516666667,19.63333333,VOMEN                    ,FZZA
5588,5589,0.6455555556,25.10361111,VOMLI                    ,FZZA
5599,5600,-3.150277778,24.34861111,VOPOR                    ,FZZA
5602,5603,0.9883333333,18.72,VORAG                    ,FZZA
5609,5610,-4.858055556,17.865,VORVI                    ,FZZA
5623,5624,-10.83861111,27.48638889,VUBAX                    ,FZZA
5673,5674,-9.106111111,29.01555556,XALEM                    ,FZZA
5695,5696,-10.95027778,27.12888889,XEGMO                    ,FZZA
5696,5697,-11.15361111,26.90861111,XEGVI                    ,FZZA
5699,5700,1.295555556,25.13972222,XESEL                    ,FZZA
5700,5701,0.1322222222,24.58388889,XESIR                    ,FZZA
5701,5702,0.07611111111,26.06666667,XEVRI                    ,FZZA
5704,5705,-1.487777778,29.24055556,XIBKI                    ,FZZA
5706,5707,2.130277778,29.88638889,XIKTI                    ,FZZA
5709,5710,-5.574722222,14.8375,XIVMA                    ,FZZA
5711,5712,-6.626666667,29.195,XODKU                    ,FZZA
5750,5751,-6.908333333,19.34833333,XUTES                    ,FZZA
5783,5784,-2.468055556,28.07777778,ZIRUD                    ,FZZA
13,14,0.0,1.193333333,00N1E                    ,DGAC
15,16,0.0,3.833333333,00NS                     ,DGAC
16,17,1.0,0.0,N010 00 E00 00           ,DGAC
17,18,-1.0,0.0,S010 00 E000 00          ,DGAC
21,22,2.0,0.0,N02 00 E000 00           ,DGAC
22,23,-2.0,0.0,S02 00 E000 00           ,DGAC
29,30,3.0,0.0,N03 00 E000 00           ,DGAC
30,31,-3.0,0.0,S03 00 E000 00           ,DGAC
47,48,-4.0,0.0,S04 00 E000 00           ,DGAC
54,55,5.0,0.0,0500E                    ,DGAC
55,56,-5.0,0.0,S05 00 E000 00           ,DGAC
57,58,-5.0,4.0,0504S                    ,DGAC
58,59,-5.0,5.0,S05 00 E005 00           ,DGAC
79,80,-6.0,0.0,0600S                    ,DGAC
89,90,-7.0,0.0,S07 00 E000 00           ,DGAC
94,95,-8.0,0.0,S08 00 E000 00           ,DGAC
487,488,3.023333333,-2.165,ABAC1                    ,DGAC
488,489,5.983333333,-0.2166666667,ABM ACC                  ,DGAC
519,520,5.833333333,2.683333333,ABLAG                    ,DGAC
528,529,7.916666667,1.5,ABEAM PAMPA              ,DGAC
562,563,9.065555556,-0.7583333333,AGRAT                    ,DGAC
564,565,4.864444444,-1.866666667,AGREM                    ,DGAC
588,589,5.863611111,0.02944444444,AKBUL                    ,DGAC
598,599,9.743055556,-0.7972222222,AKMAK                    ,DGAC
650,651,4.701944444,-1.789166667,AMDIS                    ,DGAC
658,659,0.001666666667,-1.103333333,AMKEL                    ,DGAC
667,668,4.0,3.833333333,AMPAN                    ,DGAC
685,686,8.768055556,0.7833333333,AMSIL                    ,DGAC
687,688,6.581666667,1.092222222,AMSOM                    ,DGAC
710,711,-1.424444444,5.625,ANOBO                    ,DGAC
879,880,5.636111111,-0.2447222222,APOPO                    ,DGAC
894,895,7.513888889,-2.210555556,APSEG                    ,DGAC
916,917,7.438888889,-2.173333333,ARBOT                    ,DGAC
936,937,-4.0,6.583333333,ARKOS                    ,DGAC
940,941,10.27972222,0.2866666667,ARLEX                    ,DGAC
943,944,4.0,-1.916944444,ARMAR                    ,DGAC
1197,1198,5.384444444,0.3352777778,BIDOG                    ,DGAC
1207,1208,4.743611111,-1.861666667,BIGIN                    ,DGAC
1214,1215,6.790555556,2.381944444,BIKAB                    ,DGAC
1216,1217,5.303333333,1.191666667,BIKIP                    ,DGAC
1237,1238,7.364166667,-2.135833333,BIMUX                    ,DGAC
1245,1246,2.982222222,2.522222222,BIPAV                    ,DGAC
1248,1249,4.52,-1.79,BIPEX                    ,DGAC
1276,1277,9.625833333,-0.6769444444,BOMSI                    ,DGAC
1297,1298,9.473055556,2.855555556,BORNI                    ,DGAC
1303,1304,9.895555556,-0.3308333333,BOSKO                    ,DGAC
1332,1333,8.924444444,0.5119444444,BUDNO                    ,DGAC
1336,1337,10.20833333,-2.25,BUGBU                    ,DGAC
1338,1339,4.0,-0.3058333333,BUGRI                    ,DGAC
1356,1357,4.763333333,0.335,BUMBO                    ,DGAC
1381,1382,8.695,-1.068333333,BVOLA                    ,DGAC
1474,1475,5.252777778,0.05944444444,DEGIX                    ,DGAC
1481,1482,9.684444444,-0.7372222222,DEKIN                    ,DGAC
1504,1505,-0.8686111111,6.230277778,DENAD                    ,DGAC
1510,1511,9.562222222,1.003333333,DENIT                    ,DGAC
1520,1521,6.743055556,-1.755,DEPIG                    ,DGAC
1524,1525,9.473055556,2.307777778,DEPUB                    ,DGAC
1540,1541,5.904444444,1.191666667,DESOB                    ,DGAC
1561,1562,4.251388889,-1.650555556,DIBTA                    ,DGAC
1573,1574,5.966666667,-1.666666667,DIKMA                    ,DGAC
1582,1583,9.595277778,0.9258333333,DILSO                    ,DGAC
1590,1591,5.826111111,2.017777778,DINDI                    ,DGAC
1600,1601,5.221388889,-1.069444444,DIRKO                    ,DGAC
1716,1717,9.523888889,-0.01444444444,EBTOB                    ,DGAC
1719,1720,2.01,6.583333333,EBULI                    ,DGAC
1720,1721,5.524722222,1.807222222,EBUSO                    ,DGAC
1736,1737,5.045,2.195277778,EDBET                    ,DGAC
1740,1741,9.9475,1.168333333,EDDER                    ,DGAC
1926,1927,4.750833333,-1.981666667,EMTAX                    ,DGAC
1943,1944,5.201666667,1.585,ENEVO                    ,DGAC
1945,1946,9.498611111,-0.8027777778,ENIDO                    ,DGAC
1949,1950,4.337222222,-1.845833333,ENKIT                    ,DGAC
1970,1971,5.908888889,2.517222222,EPITI                    ,DGAC
2064,2065,0.0,5.440277778,EREGO                    ,DGAC
2065,2066,5.986666667,0.8175,EREKA                    ,DGAC
2070,2071,9.532777778,-0.1577777778,ERGOS                    ,DGAC
2077,2078,9.462777778,1.9125,ERLOM                    ,DGAC
2078,2079,4.956666667,-0.8916666667,ERLUD                    ,DGAC
2087,2088,4.598888889,-2.718888889,ERPAD                    ,DGAC
2435,2436,6.055,1.783333333,GAGUL                    ,DGAC
2452,2453,9.488333333,-1.049166667,GALVA                    ,DGAC
2463,2464,4.0,0.7663888889,GANBI                    ,DGAC
2464,2465,9.479444444,3.166666667,GANDA                    ,DGAC
2470,2471,0.945,5.506666667,GAPAK                    ,DGAC
2473,2474,6.242222222,2.231666667,GAPES                    ,DGAC
2474,2475,9.5625,1.003611111,GAPIN                    ,DGAC
2476,2477,-1.829166667,1.787222222,GAPOX                    ,DGAC
2485,2486,4.634722222,1.802222222,GARIL                    ,DGAC
2489,2490,-3.0,6.583333333,GARLA                    ,DGAC
2496,2497,5.759166667,1.616111111,GASLO                    ,DGAC
2497,2498,6.904166667,-1.6375,GASMA                    ,DGAC
2499,2500,4.879444444,2.8325,GASOG                    ,DGAC
2502,2503,6.606666667,1.246666667,GASOX                    ,DGAC
2661,2662,9.429722222,-0.9888888889,GUGUT                    ,DGAC
2792,2793,9.371111111,-0.9286111111,IKPOR                    ,DGAC
2802,2803,5.060555556,-1.606111111,IKSAS                    ,DGAC
2807,2808,6.870555556,-1.473333333,IKTAP                    ,DGAC
2827,2828,9.88,3.505833333,ILGOT                    ,DGAC
2951,2952,1.718888889,6.005,INOSA                    ,DGAC
2960,2961,2.308333333,4.4,INVOR                    ,DGAC
2969,2970,4.682222222,-2.716666667,IPEPU                    ,DGAC
2978,2979,9.505555556,0.2977777778,IPORI                    ,DGAC
2999,3000,8.255,-0.6183333333,IRVIK                    ,DGAC
3062,3063,2.308055556,4.399166667,IVNOR                    ,DGAC
3161,3162,5.770277778,-0.09916666667,KEDOS                    ,DGAC
3162,3163,5.046388889,-1.688333333,KEDOV                    ,DGAC
3175,3176,7.863055556,2.356944444,KELEX                    ,DGAC
3179,3180,4.845555556,-1.313055556,KELOB                    ,DGAC
3187,3188,6.233333333,-0.9580555556,KEMOK                    ,DGAC
3210,3211,6.068333333,1.0,KETAT                    ,DGAC
3212,3213,8.773333333,0.5,KETEV                    ,DGAC
3213,3214,4.815277778,-0.8527777778,KEVTO                    ,DGAC
3227,3228,4.0,-2.544444444,KIDNI                    ,DGAC
3238,3239,6.673611111,-1.426666667,KILGI                    ,DGAC
3242,3243,9.461666667,0.9916666667,KILMO                    ,DGAC
3250,3251,4.0,3.037777778,KINBU                    ,DGAC
3270,3271,4.0,4.518333333,KISMI                    ,DGAC
3280,3281,5.468333333,0.5108333333,KIVPI                    ,DGAC
3333,3334,1.508888889,6.583333333,KOPOX                    ,DGAC
3461,3462,9.225,0.01166666667,LIPUS                    ,DGAC
3464,3465,4.437222222,4.549166667,LIREX                    ,DGAC
3472,3473,5.069166667,-0.9847222222,LISOR                    ,DGAC
3478,3479,6.636944444,-0.1055555556,LITEX                    ,DGAC
3509,3510,6.8875,-1.555555556,LOTSA                    ,DGAC
3513,3514,4.0,-1.085,LOVLI                    ,DGAC
3631,3632,4.393333333,-1.973888889,MEPON                    ,DGAC
3635,3636,0.0,0.0,MERID                    ,DGAC
